NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE
4a862342-7e6f-41bb-8ad7-44924db764e8,531126,ANN_531126_4A862342-7E6F-41BB-8AD7-44924DB764E8,Results-,2025-11-14T21:23:22.643,2025-11-14T21:23:22.643,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/76554186-2d1b-4847-8221-4b5ce824c569.pdf,,Results- Quarter & half year ending on 30th September 2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/kati-patang-lifestyle-ltd/katipatang/531126/,Kati Patang Lifestyle Ltd,30,1,2025-11-14T21:23:22,2025-11-14T21:23:22.643,00:00:00,1550570.0,Financial Results,
eb1f1e97-23fc-4a30-8da4-9123a3208e54,531738,ANN_531738_EB1F1E97-23FC-4A30-8DA4-9123A3208E54,Results For The Financial Half Year Ended  30.09.2025,2025-11-17T16:09:42.04,2025-11-17T16:09:42.04,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/58ba5282-f458-43a1-9c31-290e90ba35a1.pdf,,The financial results for the Half Year ended 30.09.2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/silicon-valley-infotech-ltd/silicon/531738/,Silicon Valley Infotech Ltd,30,1,2025-11-17T16:09:41,2025-11-17T16:09:42.04,00:00:01,3837366.0,Financial Results,
bd7568a4-5c54-4700-bb5d-eadc3de09088,531769,ANN_531769_BD7568A4-5C54-4700-BB5D-EADC3DE09088,Outcome Of Board Meeting,2025-11-14T17:11:34.11,2025-11-14T17:11:34.11,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2f3ca954-4375-466a-b602-ac43431e1713.pdf,,"Un-Audited Financial Results(Standalone) For the quarter and half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/pfl-infotech-ltd/pflinfotc/531769/,PFL Infotech Ltd,30,1,2025-11-14T17:11:33,2025-11-14T17:11:34.11,00:00:01,5911987.0,Financial Results,
275773aa-c2b8-46da-a40b-6c19159ab3ec,531825,ANN_531825_275773AA-C2B8-46DA-A40B-6C19159AB3EC,"Submission Of Standalone Un-Audited Financial Results For The Quarter And Half Year Ended 30Th September, 2025 As Required U/R 33 Of The SEBI (LODR) Regulations, 2015
",2025-11-14T16:52:32.983,2025-11-14T16:52:32.983,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b697a0df-adc2-465c-ae7a-2b41ffc641d6.pdf,,results,Result,1,1,1,https://www.bseindia.com/stock-share-price/rcc-cements-ltd/rccemen/531825/,RCC Cements Ltd,30,1,2025-11-14T16:52:32,2025-11-14T16:52:32.983,00:00:00,2728938.0,Financial Results,
d107d301-209c-47e2-bc1c-edeb53e5aca9,531980,ANN_531980_D107D301-209C-47E2-BC1C-EDEB53E5ACA9,Un-Audited Financial Results Of The Company.,2025-11-14T18:07:52.67,2025-11-14T18:07:52.67,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/52656a1a-8f25-4ba7-bb64-d5e4f225eed0.pdf,,Un-audited Financial Results of the Company.,Result,1,1,1,https://www.bseindia.com/stock-share-price/senthil-infotek-ltd/seninfo/531980/,Senthil Infotek Ltd,30,1,2025-11-14T18:07:52,2025-11-14T18:07:52.67,00:00:00,2858043.0,Financial Results,
63273b08-0e36-44d7-9fb8-bd718f57ff0a,532332,ANN_532332_63273B08-0E36-44D7-9FB8-BD718F57FF0A,"Outcome Of Board Meeting Held On 12.11.2025 Under Regulations 30 And 33 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",2025-11-12T19:36:48.95,2025-11-12T19:36:48.95,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1fc5682e-8bd7-4fc7-91a7-fac4ceac904b.pdf,,Outcome of Board Meeting,Result,1,1,1,https://www.bseindia.com/stock-share-price/cura-technologies-ltd/curaa/532332/,Cura Technologies Ltd,30,1,2025-11-12T19:36:48,2025-11-12T19:36:48.95,00:00:00,2322783.0,Financial Results,
685b592c-77d1-4ac1-a654-5b85045c7558,532359,ANN_532359_685B592C-77D1-4AC1-A654-5B85045C7558,"Results For The Q2 Ended 30Th September, 2025",2025-11-12T22:53:29.253,2025-11-12T22:53:29.253,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b08b81b0-034c-4942-bb55-268d251a7a4e.pdf,,Please find the attached outcome of Board meeting,Result,1,1,1,https://www.bseindia.com/stock-share-price/hit-kit-global-solutions-ltd/hitkitglo/532359/,Hit Kit Global Solutions Ltd,30,1,2025-11-12T22:53:29,2025-11-12T22:53:29.253,00:00:00,2399466.0,Financial Results,
84857449-44de-46b5-aa8b-bc29ac0f6a3f,532403,ANN_532403_84857449-44DE-46B5-AA8B-BC29AC0F6A3F,Outcome Of Board Meeting Held On 13Th  November 2025,2025-11-13T16:48:30.327,2025-11-13T16:48:30.327,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/71ddae6f-90c5-445b-afcb-682a96068afd.pdf,,Outcome of board meeting held on 13th november 2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/fourth-generation-information-systems-ltd/4thgen/532403/,Fourth Generation Information Systems Ltd,30,1,2025-11-13T16:48:30,2025-11-13T16:48:30.327,00:00:00,4172298.0,Financial Results,
194a4fa7-b7cd-4057-ad14-d818060c94b3,538743,ANN_538743_194A4FA7-B7CD-4057-AD14-D818060C94B3,Financial Results For Quarter And Half Year Ended 30.09.2025,2025-11-14T18:10:48.797,2025-11-14T18:10:48.797,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a55a4169-c216-429e-a956-3a5ec1417803.pdf,,Un-audited Financial Results for the quarter and half year ended 30.09.2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/mudunuru-ltd/mudunuru/538743/,Mudunuru Ltd,30,1,2025-11-14T18:10:48,2025-11-14T18:10:48.797,00:00:00,778774.0,Financial Results,
d8ac4f8b-a757-4073-8bea-b60ed8318024,539724,ANN_539724_D8AC4F8B-A757-4073-8BEA-B60ED8318024,Financial Results For The Quarter And Half Year Ended 30.09.2025,2025-11-12T19:12:28.857,2025-11-12T19:12:28.857,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4947bf4e-4a18-4c6d-88df-3203baa167df.pdf,,Financial Results for the quarter and half year ended 30.09.2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/hypersoft-technologies-ltd/hypersoft/539724/,Hypersoft Technologies Ltd,30,1,2025-11-12T19:12:28,2025-11-12T19:12:28.857,00:00:00,268619.0,Financial Results,
18184652-4a4a-42db-ba20-22c468aacdc9,542923,ANN_542923_18184652-4A4A-42DB-BA20-22C468AACDC9,Submission Of Standalone And Consolidated Financial Results Along With The Limited Review Report Thereon For The Half Year Ended 30Th September 2025,2025-11-14T22:19:18.05,2025-11-14T22:19:18.05,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/efef3926-7d6e-4dea-821a-8611ae87647a.pdf,Pursuant to the Regulation 33 of the SEBI ( Listing Obligation and Disclosure Requirements) Regulation 2015 the un audited Standalone and Consolidated Financial Results for the half year ended 30th September 2025 issues by our Statutory Auditors M/s B M S S & Co are annexed herewith,Pursuant to the Regulation 33 of the SEBI ( Listing Obligation and Disclosure Requirements) Regulation 2015 the un audited Standalone and Consolidated Financial Results for the half year ....,Result,1,1,1,https://www.bseindia.com/stock-share-price/tranway21-technologies-ltd/tranway21/542923/,Tranway21 Technologies Ltd,30,1,2025-11-14T22:19:17,2025-11-14T22:19:18.05,00:00:01,6279203.0,Financial Results,
f05b97c0-3416-46e5-98f8-e37f6165a593,543282,ANN_543282_F05B97C0-3416-46E5-98F8-E37F6165A593,"Un-Audited Financial Result For The Half-Year Ended 30Th September, 2025 Along With The Statement Of Asset & Liabilities And Cash Flow Statement",2025-11-14T18:39:36.083,2025-11-14T18:39:36.083,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0b48bed9-e2cc-4041-9e4c-8accf70bc99e.pdf,,"Un-audited Financial Result for the half-year ended 30th September, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/niks-technology-ltd/nikstech/543282/,Niks Technology Ltd,30,1,2025-11-14T18:39:35,2025-11-14T18:39:36.083,00:00:01,960774.0,Financial Results,
1fdbc737-8a9f-4e53-a707-6e9388e00430,543351,ANN_543351_1FDBC737-8A9F-4E53-A707-6E9388E00430,"Consolidated And Standalone Financial Statements For Half Year Ended 30Th September, 2025",2025-11-14T20:00:57.913,2025-11-14T20:00:57.913,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5d3794d2-5adf-45ce-8d0f-0fb777286a05.pdf,,"Consolidated and Standalone Financial Statements for half year ended 30th September, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/naapbooks-ltd/nbl/543351/,Naapbooks Ltd,30,1,2025-11-14T20:00:57,2025-11-14T20:00:57.913,00:00:00,5782194.0,Financial Results,
0416a389-3ce7-4662-a219-6d36e3db15b3,544343,ANN_544343_0416A389-3CE7-4662-A219-6D36E3DB15B3,"Unaudited Standalone And Consolidated Financial Results Of Capitalnumbers Infotech Limited For The Half Year Ended September 30, 2025",2025-11-11T16:48:54.49,2025-11-11T16:48:54.49,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0d648130-90f5-4a1d-b6fd-2f22502d15a6.pdf,,"Unaudited Standalone and Consolidated Financial Results of CapitalNumbers Infotech Limited for the half year ended September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/capitalnumbers-infotech-ltd/cninfotech/544343/,Capitalnumbers Infotech Ltd,30,1,2025-11-11T16:48:54,2025-11-11T16:48:54.49,00:00:00,1134655.0,Financial Results,
af73a574-1ced-4cb9-9b91-3e83af486b9c,543269,ANN_543269_AF73A574-1CED-4CB9-9B91-3E83AF486B9C,"Considered And Approved The Unaudited Standalone Financial Results Of The Company For The Half Year Ended On September 30, 2025",2025-11-14T15:13:37.017,2025-11-14T15:13:37.017,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/36e05136-3136-4ec2-83a5-78a208190410.pdf,,"Considered and approved the Unaudited Standalone Financial Result of the Company for the half year ended on September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/adjia-technologies-ltd/adjia/543269/,Adjia Technologies Ltd,30,1,2025-11-14T15:13:36,2025-11-14T15:13:37.017,00:00:01,894868.0,Financial Results,
9b363e3b-d44e-4a46-aa87-059d50f82d8a,544388,ANN_544388_9B363E3B-D44E-4A46-AA87-059D50F82D8A,"Unaudited Standalone And Consolidated Financial Results For The Half Year Ended On September 30, 2025",2025-11-14T19:23:40.96,2025-11-14T19:23:40.96,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/08122cdc-19f7-4d0b-860a-eba1161b3b06.pdf,,"We hereby submit Unaudited Standalone and Consolidated Financial Results for the half year ended on September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/identixweb-ltd/identixweb/544388/,Identixweb Ltd,30,1,2025-11-14T19:23:40,2025-11-14T19:23:40.96,00:00:00,7064095.0,Financial Results,
4e281204-c70c-44b0-8d5a-0c3b7fb4845b,544431,ANN_544431_4E281204-C70C-44B0-8D5A-0C3B7FB4845B,"Submission Of Unaudited Financial Results For The Half Year Ended September 30, 2025.",2025-11-13T18:57:33.023,2025-11-13T18:57:33.023,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4505db37-3e60-4dd2-83af-53913d27a89e.pdf,"Please find attached herewith, the following: 
1. Limited Review Report on the Unaudited Financial Results for the half year ended September 30, 2025; and
2. Unaudited financial results for the half year ended September 30, 2025.","Please find attached herewith, the following: 
1. Limited Review Report on the Unaudited Financial Results for the half year ended September 30, 2025; and
2. Unaudited financial results ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/ace-alpha-tech-ltd/acealpha/544431/,Ace Alpha Tech Ltd,30,1,2025-11-13T18:57:32,2025-11-13T18:57:33.023,00:00:01,7606082.0,Financial Results,
553852c6-a088-4eb6-a567-d7b84c292641,544505,ANN_544505_553852C6-A088-4EB6-A567-D7B84C292641,Unaudited Standalone Financial Results For The Half Year Ended 30Th September 2025,2025-11-14T16:30:59.11,2025-11-14T16:30:59.11,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/fc93a106-54f4-4e13-8720-3639f11e4002.pdf,,Board meeting held on 14.11.2025 for approval of Unaudited standalone financial results & limited review report for the half year ended 30th September 2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/austere-systems-ltd/austere/544505/,Austere Systems Ltd,30,1,2025-11-14T16:30:58,2025-11-14T16:30:59.11,00:00:01,3056991.0,Financial Results,
e059596a-0d73-419a-b250-5d42d89eb39e,532866,ANN_532866_E059596A-0D73-419A-B250-5D42D89EB39E,Integrated Financial Results For The Quarter Ended 30Th September 2025,2025-11-11T13:29:27.437,2025-11-11T13:29:27.437,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/dc151f3d-ae66-492d-b9ef-7719699ce8a7.pdf,,Integrated Financial Results for the Quarter ended 30th September 2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/quintegra-solutions-ltd/quintegra/532866/,Quintegra Solutions Ltd,30,1,2025-11-11T13:29:27,2025-11-11T13:29:27.437,00:00:00,1110476.0,Financial Results,
6f84d66d-7f69-4103-bedb-0b8067164139,544610,ANN_544610_6F84D66D-7F69-4103-BEDB-0B8067164139,"Outcome Of Board Meeting Of Workmates Core2cloud Solution Limited Held On Tuesday, December 09, 2025",2025-12-09T15:24:51.197,2025-12-09T15:24:51.197,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2a3696d5-2355-401a-b858-4ddc3154462f.pdf,"Unaudited Financial Results (Standalone & Consolidated) of the Company for the half year ended 30th September, 2025 along with Limited Review Report under Regulation 33(3)(j) of SEBI LODR Regulations, 2015 issued by Statutory Auditors.","Unaudited Financial Results (Standalone & Consolidated) of the Company for the half year ended 30th September, 2025 along with Limited Review Report under Regulation 33(3)(j) of SEBI LODR ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/workmates-core2cloud-solution-ltd/workmates/544610/,Workmates Core2Cloud Solution Ltd,30,1,2025-12-09T15:24:51,2025-12-09T15:24:51.197,00:00:00,7703958.0,Financial Results,
afc30d76-7a03-47d6-aad5-e58d40351e90,526263,ANN_526263_AFC30D76-7A03-47D6-AAD5-E58D40351E90,"Results - Financial Results For The Quarter And Half Year Ended September 30, 2025",2025-11-14T13:41:26.16,2025-11-14T13:41:26.16,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/82c1b6a2-2594-4159-94d8-2b2b2b0aa4d3.pdf,,"Results - Financial Results for the quarter and half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/mold-tek-technologies-ltd/moldtech/526263/,Mold-Tek Technologies Ltd,30,1,2025-11-14T13:41:25,2025-11-14T13:41:26.16,00:00:01,5337844.0,Financial Results,
